2012-03-07 01:10 79.7 53.7
2012-03-07 01:11 79.5 53.7
2012-03-07 01:12 78.8 53.6
2012-03-07 01:13 78.8 53.7
2012-03-07 01:14 78.5 53.8
2012-03-07 01:15 78.4 54.0
2012-03-07 01:16 78.2 54.0
2012-03-07 01:17 78.2 54.3
2012-03-07 01:18 78.3 54.6
2012-03-07 01:19 78.2 54.7
2012-03-07 01:20 78.2 54.9
2012-03-07 01:21 77.8 54.9
2012-03-07 01:22 76.8 54.9
2012-03-07 01:23 76.4 55.1
2012-03-07 01:24 76.2 55.4
2012-03-07 01:25 76.0 55.4
2012-03-07 01:26 76.0 55.4
2012-03-07 01:27 75.6 55.3
2012-03-07 01:28 75.7 55.1
2012-03-07 01:29 76.1 55.2
2012-03-07 01:30 75.9 55.9
2012-03-07 01:31 75.8 55.7
2012-03-07 01:32 75.6 55.6
2012-03-07 01:33 75.4 56.2
2012-03-07 01:34 75.3 56.6
2012-03-07 01:35 74.8 57.3
2012-03-07 01:36 75.0 57.3
2012-03-07 01:37 75.5 57.7
2012-03-07 01:38 75.7 57.8
2012-03-07 01:39 75.5 56.2
2012-03-07 01:40 75.6 56.2
2012-03-07 01:41 76.2 55.4
2012-03-07 01:42 76.3 53.8
2012-03-07 01:43 76.6 54.4
2012-03-07 01:44 77.5 55.7
2012-03-07 01:45 78.0 54.2
2012-03-07 01:46 78.8 54.0
2012-03-07 01:47 79.6 54.6
2012-03-07 01:48 80.1 54.4
2012-03-07 01:49 80.7 55.1
2012-03-07 01:50 80.9 55.3
2012-03-07 01:51 81.1 55.3
2012-03-07 01:52 80.9 55.6
2012-03-07 01:53 80.9 55.4
2012-03-07 01:54 80.6 55.2
2012-03-07 01:55 80.8 55.5
2012-03-07 01:56 80.7 55.5
2012-03-07 01:57 80.2 55.5
2012-03-07 01:58 80.4 55.3
2012-03-07 01:59 80.1 55.4
2012-03-07 02:00 79.6 55.5
2012-03-07 02:01 79.4 55.8
2012-03-07 02:02 78.9 56.0
2012-03-07 02:03 78.7 56.1
2012-03-07 02:04 78.5 56.1
2012-03-07 02:05 78.2 56.2
2012-03-07 02:06 77.8 56.0
2012-03-07 02:07 77.4 55.9
2012-03-07 02:08 77.5 56.0
2012-03-07 02:09 77.7 56.0
2012-03-07 02:10 76.9 56.2
2012-03-07 02:11 76.7 56.1
2012-03-07 02:12 77.0 56.1
2012-03-07 02:13 76.7 56.2
2012-03-07 02:14 76.3 56.0
2012-03-07 02:15 75.7 56.1
2012-03-07 02:16 75.7 56.2
2012-03-07 02:17 75.3 56.4
2012-03-07 02:18 75.1 56.7
2012-03-07 02:19 75.1 56.8
2012-03-07 02:20 74.2 56.5
2012-03-07 02:21 74.9 56.4
2012-03-07 02:22 75.1 56.2
2012-03-07 02:23 75.4 56.4
2012-03-07 02:24 75.5 56.2
2012-03-07 02:25 75.8 56.4
2012-03-07 02:26 76.2 56.5
2012-03-07 02:27 76.2 56.5
2012-03-07 02:28 76.2 56.3
2012-03-07 02:29 76.6 56.0
2012-03-07 02:30 76.6 56.1
2012-03-07 02:31 76.8 56.0
2012-03-07 02:32 76.5 55.5
2012-03-07 02:33 76.8 55.7
2012-03-07 02:34 77.0 55.6
2012-03-07 02:35 76.9 55.5
2012-03-07 02:36 77.1 55.6
2012-03-07 02:37 77.6 55.8
2012-03-07 02:38 77.5 56.2
2012-03-07 02:39 78.0 56.4
2012-03-07 02:40 78.4 56.4
2012-03-07 02:41 78.0 56.2
2012-03-07 02:42 78.0 56.3
2012-03-07 02:43 78.4 56.2
2012-03-07 02:44 78.7 56.0
2012-03-07 02:45 78.8 55.9
2012-03-07 02:46 78.8 55.8
2012-03-07 02:47 78.8 55.7
2012-03-07 02:48 79.3 55.7
2012-03-07 02:49 79.6 55.8
2012-03-07 02:50 79.3 55.8
2012-03-07 02:51 79.0 55.7
2012-03-07 02:52 79.1 55.5
2012-03-07 02:53 79.0 55.6
2012-03-07 02:54 79.0 55.8
2012-03-07 02:55 79.0 55.6
2012-03-07 02:56 78.9 55.6
2012-03-07 02:57 79.0 55.6
2012-03-07 02:58 79.0 55.5
2012-03-07 02:59 79.0 55.4
2012-03-07 03:00 78.8 55.4
2012-03-07 03:01 78.9 55.5
2012-03-07 03:02 79.1 55.5
2012-03-07 03:03 79.2 55.6
2012-03-07 03:04 79.0 55.6
2012-03-07 03:05 79.1 55.6
2012-03-07 03:06 79.1 55.5
2012-03-07 03:07 79.0 55.5
2012-03-07 03:08 79.0 55.3
2012-03-07 03:09 79.0 55.1
2012-03-07 03:10 78.8 55.0
2012-03-07 03:11 78.9 55.0
2012-03-07 03:12 78.9 55.2
2012-03-07 03:13 78.8 55.2
2012-03-07 03:14 78.9 55.2
2012-03-07 03:15 78.7 55.1
2012-03-07 03:16 78.4 55.0
2012-03-07 03:17 78.4 55.1
2012-03-07 03:18 78.6 55.2
2012-03-07 03:19 78.8 55.3
2012-03-07 03:20 78.4 55.1
2012-03-07 03:21 78.5 55.2
2012-03-07 03:22 78.2 55.1
2012-03-07 03:23 78.2 55.1
2012-03-07 03:24 78.2 55.0
2012-03-07 03:25 78.1 55.0
2012-03-07 03:26 77.9 55.0
2012-03-07 03:27 77.6 54.9
2012-03-07 03:28 77.7 54.9
2012-03-07 03:29 77.5 54.9
2012-03-07 03:30 77.5 55.0
2012-03-07 03:31 77.4 55.1
2012-03-07 03:32 77.1 55.1
2012-03-07 03:33 77.1 55.2
2012-03-07 03:34 77.1 55.3
2012-03-07 03:35 77.1 55.5
2012-03-07 03:36 76.9 55.6
2012-03-07 03:37 76.8 55.8
2012-03-07 03:38 76.6 56.0
2012-03-07 03:39 76.5 56.1
2012-03-07 03:40 76.4 56.3
2012-03-07 03:41 76.4 56.4
2012-03-07 03:42 76.3 56.4
2012-03-07 03:43 76.3 56.6
2012-03-07 03:44 76.3 56.6
2012-03-07 03:45 76.2 56.6
2012-03-07 03:46 76.0 56.5
2012-03-07 03:47 75.9 56.6
2012-03-07 03:48 75.4 56.6
2012-03-07 03:49 75.5 56.5
2012-03-07 03:50 75.3 56.5
2012-03-07 03:51 75.2 56.5
2012-03-07 03:52 75.1 56.6
2012-03-07 03:53 75.2 56.8
2012-03-07 03:54 75.0 57.0
2012-03-07 03:55 74.6 57.1
2012-03-07 03:56 74.4 57.3
2012-03-07 03:57 74.4 57.4
2012-03-07 03:58 74.1 57.5
2012-03-07 03:59 74.1 57.8
2012-03-07 04:00 74.4 56.7
2012-03-07 04:01 74.2 56.2
2012-03-07 04:02 74.2 55.7
2012-03-07 04:03 74.3 55.3
2012-03-07 04:04 74.3 55.1
2012-03-07 04:05 73.8 54.6
2012-03-07 04:06 73.7 54.7
2012-03-07 04:07 73.2 55.3
2012-03-07 04:08 72.2 55.5
2012-03-07 04:09 71.9 55.4
2012-03-07 04:10 72.4 55.5
2012-03-07 04:11 71.8 55.3
2012-03-07 04:12 72.3 55.2
2012-03-07 04:13 72.4 54.7
2012-03-07 04:14 71.8 54.7
2012-03-07 04:15 72.0 54.6
2012-03-07 04:16 71.5 55.1
2012-03-07 04:17 71.4 55.4
2012-03-07 04:18 71.1 54.8
2012-03-07 04:19 71.0 54.4
2012-03-07 04:20 70.6 54.8
2012-03-07 04:21 70.7 54.2
2012-03-07 04:22 70.8 54.4
2012-03-07 04:23 71.7 54.0
2012-03-07 04:24 70.8 54.0
2012-03-07 04:25 70.7 53.6
2012-03-07 04:26 72.3 54.0
2012-03-07 04:27 72.5 53.4
2012-03-07 04:28 72.6 53.4
2012-03-07 04:29 73.7 51.8
2012-03-07 04:30 73.8 51.9
2012-03-07 04:31 73.5 52.3
2012-03-07 04:32 72.7 52.0
2012-03-07 04:33 73.2 52.2
2012-03-07 04:34 72.9 52.2
2012-03-07 04:35 73.2 52.5
2012-03-07 04:36 73.2 53.7
2012-03-07 04:37 72.6 54.0
2012-03-07 04:38 72.3 54.8
2012-03-07 04:39 72.6 54.6
2012-03-07 04:40 72.2 55.2
2012-03-07 04:41 72.1 56.2
2012-03-07 04:42 72.2 55.6
2012-03-07 04:43 72.0 55.6
2012-03-07 04:44 71.5 55.6
2012-03-07 04:45 71.0 56.2
2012-03-07 04:46 71.0 56.1
2012-03-07 04:47 71.3 55.6
2012-03-07 04:48 71.6 55.2
2012-03-07 04:49 71.2 56.2
2012-03-07 04:50 70.6 56.9
2012-03-07 04:51 69.3 56.9
2012-03-07 04:52 68.1 57.1
2012-03-07 04:53 68.2 57.0
2012-03-07 04:54 68.9 54.1
2012-03-07 04:55 70.3 55.8
2012-03-07 04:56 70.0 55.7
2012-03-07 04:57 69.7 55.5
2012-03-07 04:58 69.0 56.4
2012-03-07 04:59 69.1 55.9
2012-03-07 05:00 70.5 56.1
2012-03-07 05:01 71.1 56.0
2012-03-07 05:02 72.0 56.8
2012-03-07 05:03 71.3 56.2
2012-03-07 05:04 72.0 55.9
2012-03-07 05:05 71.9 55.0
2012-03-07 05:06 71.9 55.8
2012-03-07 05:07 71.3 55.0
2012-03-07 05:08 71.5 53.6
2012-03-07 05:09 72.7 54.6
2012-03-07 05:10 71.7 54.2
2012-03-07 05:11 72.3 53.9
2012-03-07 05:12 72.7 53.8
2012-03-07 05:13 71.9 53.3
2012-03-07 05:14 72.5 54.1
2012-03-07 05:15 71.6 53.2
2012-03-07 05:16 74.2 53.2
2012-03-07 05:17 74.1 52.2
2012-03-07 05:18 72.9 52.5
2012-03-07 05:19 73.0 52.2
2012-03-07 05:20 74.1 53.6
2012-03-07 05:21 73.1 52.9
2012-03-07 05:22 74.8 52.6
2012-03-07 05:23 77.1 52.4
2012-03-07 05:24 75.0 52.4
2012-03-07 05:25 75.7 53.1
2012-03-07 05:26 76.6 54.5
2012-03-07 05:27 76.2 54.6
2012-03-07 05:28 76.9 54.5
2012-03-07 05:29 77.4 54.2
2012-03-07 05:30 78.8 53.3
2012-03-07 05:31 79.7 53.2
2012-03-07 05:32 79.6 53.1
2012-03-07 05:33 80.6 53.0
2012-03-07 05:34 82.1 52.4
2012-03-07 05:35 82.1 52.6
2012-03-07 05:36 81.5 52.7
2012-03-07 05:37 81.1 53.0
2012-03-07 05:38 80.4 54.1
2012-03-07 05:39 79.5 54.3
2012-03-07 05:40 78.8 54.6
2012-03-07 05:41 78.2 55.3
2012-03-07 05:42 76.8 56.0
2012-03-07 05:43 76.2 55.9
2012-03-07 05:44 77.5 55.6
2012-03-07 05:45 78.1 55.6
2012-03-07 05:46 79.2 54.5
2012-03-07 05:47 80.0 54.0
2012-03-07 05:48 79.3 54.7
2012-03-07 05:49 80.7 53.9
2012-03-07 05:50 80.9 53.9
2012-03-07 05:51 80.4 54.4
2012-03-07 05:52 79.8 54.9
2012-03-07 05:53 79.4 55.3
2012-03-07 05:54 79.1 55.8
2012-03-07 05:55 79.8 56.4
2012-03-07 05:56 79.1 56.0
2012-03-07 05:57 79.0 55.7
2012-03-07 05:58 78.4 56.2
2012-03-07 05:59 77.9 56.2
2012-03-07 06:00 77.7 56.3
2012-03-07 06:01 77.1 56.5
2012-03-07 06:02 76.9 56.5
2012-03-07 06:03 77.0 56.7
2012-03-07 06:04 74.9 57.3
2012-03-07 06:05 74.1 57.5
2012-03-07 06:06 74.8 57.7
2012-03-07 06:07 73.7 57.6
2012-03-07 06:08 72.5 57.9
2012-03-07 06:09 72.5 58.4
2012-03-07 06:10 71.7 58.1
2012-03-07 06:11 71.6 58.4
2012-03-07 06:12 71.4 58.8
2012-03-07 06:13 70.6 58.5
2012-03-07 06:14 71.1 58.6
2012-03-07 06:15 70.7 58.6
2012-03-07 06:16 70.7 58.4
2012-03-07 06:17 70.8 58.5
2012-03-07 06:18 71.3 58.2
2012-03-07 06:19 72.1 57.9
2012-03-07 06:20 72.2 58.2
2012-03-07 06:21 71.3 58.6
2012-03-07 06:22 72.1 58.4
2012-03-07 06:23 72.1 57.8
2012-03-07 06:24 72.0 57.4
2012-03-07 06:25 72.2 58.3
2012-03-07 06:26 72.4 58.1
2012-03-07 06:27 72.9 58.0
2012-03-07 06:28 72.7 58.5
2012-03-07 06:29 71.9 57.8
2012-03-07 06:30 71.9 57.8
2012-03-07 06:31 72.1 58.2
2012-03-07 06:32 71.6 58.2
2012-03-07 06:33 71.4 58.5
2012-03-07 06:34 71.3 58.8
2012-03-07 06:35 71.3 59.0
2012-03-07 06:36 71.0 59.2
2012-03-07 06:37 71.0 59.2
2012-03-07 06:38 70.8 59.3
2012-03-07 06:39 70.4 59.4
2012-03-07 06:40 70.5 59.8
2012-03-07 06:41 70.3 60.2
2012-03-07 06:42 70.6 60.2
2012-03-07 06:43 70.3 60.3
2012-03-07 06:44 69.8 60.6
2012-03-07 06:45 70.3 60.9
2012-03-07 06:46 69.7 61.0
2012-03-07 06:47 68.9 61.5
2012-03-07 06:48 68.9 61.4
2012-03-07 06:49 68.7 61.5
2012-03-07 06:50 68.6 61.6
2012-03-07 06:51 68.3 61.7
2012-03-07 06:52 67.9 61.3
2012-03-07 06:53 68.0 61.8
2012-03-07 06:54 68.3 62.0
2012-03-07 06:55 68.1 62.1
2012-03-07 06:56 68.2 62.0
2012-03-07 06:57 68.2 62.0
2012-03-07 06:58 68.2 62.0
2012-03-07 06:59 68.4 62.3
2012-03-07 07:00 68.7 62.6
2012-03-07 07:01 68.5 62.6
2012-03-07 07:02 68.8 63.1
2012-03-07 07:03 68.8 63.4
2012-03-07 07:04 68.9 63.3
2012-03-07 07:05 69.0 63.5
2012-03-07 07:06 68.9 63.7
2012-03-07 07:07 68.7 64.2
2012-03-07 07:08 68.4 64.8
2012-03-07 07:09 68.0 65.6
2012-03-07 07:10 67.7 65.8
2012-03-07 07:11 67.2 65.9
2012-03-07 07:12 67.3 66.4
2012-03-07 07:13 67.0 66.4
2012-03-07 07:14 66.6 66.3
2012-03-07 07:15 66.8 65.7
2012-03-07 07:16 67.2 64.6
2012-03-07 07:17 66.9 63.6
2012-03-07 07:18 68.1 63.7
2012-03-07 07:19 68.0 63.9
2012-03-07 07:20 68.3 63.6
2012-03-07 07:21 69.0 63.1
2012-03-07 07:22 70.6 61.6
2012-03-07 07:23 71.5 61.3
2012-03-07 07:24 71.9 61.5
2012-03-07 07:25 72.2 61.5
2012-03-07 07:26 72.6 61.1
2012-03-07 07:27 72.7 61.1
2012-03-07 07:28 72.2 60.9
2012-03-07 07:29 72.2 59.9
2012-03-07 07:30 73.2 58.7
2012-03-07 07:31 74.2 58.4
2012-03-07 07:32 74.9 58.1
2012-03-07 07:33 75.8 58.0
2012-03-07 07:34 76.2 58.0
2012-03-07 07:35 76.6 57.7
2012-03-07 07:36 77.1 58.1
2012-03-07 07:37 77.4 58.3
2012-03-07 07:38 77.7 58.3
2012-03-07 07:39 78.1 58.5
2012-03-07 07:40 78.5 58.6
2012-03-07 07:41 78.7 58.8
2012-03-07 07:42 79.1 58.7
2012-03-07 07:43 79.3 58.5
2012-03-07 07:44 79.6 58.4
2012-03-07 07:45 79.8 58.4
2012-03-07 07:46 80.0 58.5
2012-03-07 07:47 80.1 58.3
2012-03-07 07:48 80.2 58.5
2012-03-07 07:49 80.7 58.2
2012-03-07 07:50 81.0 58.0
2012-03-07 07:51 81.4 57.9
2012-03-07 07:52 81.3 57.7
2012-03-07 07:53 81.6 57.5
2012-03-07 07:54 81.5 57.2
2012-03-07 07:55 81.5 57.0
2012-03-07 07:56 81.5 56.9
2012-03-07 07:57 81.6 57.0
2012-03-07 07:58 81.8 56.8
2012-03-07 07:59 82.0 56.6
2012-03-07 08:00 82.1 56.5
2012-03-07 08:01 82.2 56.4
2012-03-07 08:02 82.2 56.1
2012-03-07 08:03 82.0 56.1
2012-03-07 08:04 82.1 56.0
2012-03-07 08:05 82.2 55.7
2012-03-07 08:06 82.3 55.9
2012-03-07 08:07 82.2 55.7
2012-03-07 08:08 82.5 55.5
2012-03-07 08:09 82.5 55.3
2012-03-07 08:10 82.4 55.3
2012-03-07 08:11 82.7 55.3
2012-03-07 08:12 82.8 55.3
2012-03-07 08:13 83.0 55.2
2012-03-07 08:14 83.1 55.0
2012-03-07 08:15 83.2 54.9
2012-03-07 08:16 83.3 54.9
2012-03-07 08:17 83.4 54.8
2012-03-07 08:18 83.7 54.7
2012-03-07 08:19 83.7 54.7
2012-03-07 08:20 83.6 54.7
2012-03-07 08:21 83.7 54.5
2012-03-07 08:22 83.5 54.3
2012-03-07 08:23 83.5 54.1
2012-03-07 08:24 83.4 53.9
2012-03-07 08:25 83.3 53.7
2012-03-07 08:26 83.1 53.6
2012-03-07 08:27 83.1 53.3
2012-03-07 08:28 83.2 53.1
2012-03-07 08:29 83.1 52.9
2012-03-07 08:30 83.0 52.8
2012-03-07 08:31 83.0 52.7
2012-03-07 08:32 83.0 52.5
2012-03-07 08:33 83.4 52.5
2012-03-07 08:34 82.8 52.6
2012-03-07 08:35 82.9 52.7
2012-03-07 08:36 83.0 52.8
2012-03-07 08:37 83.0 52.8
2012-03-07 08:38 83.2 52.7
2012-03-07 08:39 82.9 52.6
2012-03-07 08:40 83.1 52.6
2012-03-07 08:41 83.1 52.5
2012-03-07 08:42 82.4 52.3
2012-03-07 08:43 82.6 52.3
2012-03-07 08:44 83.3 52.5
2012-03-07 08:45 83.1 52.2
2012-03-07 08:46 82.7 52.3
2012-03-07 08:47 83.1 52.1
2012-03-07 08:48 82.9 52.2
2012-03-07 08:49 82.3 52.0
2012-03-07 08:50 82.5 52.3
2012-03-07 08:51 82.7 52.4
2012-03-07 08:52 82.4 52.9
2012-03-07 08:53 82.7 53.5
2012-03-07 08:54 83.0 53.9
2012-03-07 08:55 82.9 54.0
2012-03-07 08:56 83.1 54.2
2012-03-07 08:57 82.5 54.1
2012-03-07 08:58 82.6 54.1
2012-03-07 08:59 82.9 54.2
2012-03-07 09:00 83.2 54.2
2012-03-07 09:01 83.0 54.0
2012-03-07 09:02 82.8 53.7
2012-03-07 09:03 82.9 53.6
2012-03-07 09:04 82.7 53.5
2012-03-07 09:05 82.7 53.2
2012-03-07 09:06 82.2 53.1
2012-03-07 09:07 81.9 53.0
2012-03-07 09:08 82.2 52.9
2012-03-07 09:09 82.4 52.7
2012-03-07 09:10 82.9 52.6
2012-03-07 09:11 82.4 52.5
2012-03-07 09:12 82.5 52.4
2012-03-07 09:13 82.6 52.5
2012-03-07 09:14 82.6 52.7
2012-03-07 09:15 82.3 52.8
2012-03-07 09:16 82.5 53.0
2012-03-07 09:17 82.6 53.2
2012-03-07 09:18 82.7 53.3
2012-03-07 09:19 82.9 53.1
2012-03-07 09:20 82.9 53.1
2012-03-07 09:21 82.8 53.1
2012-03-07 09:22 82.7 53.1
2012-03-07 09:23 82.5 53.3
2012-03-07 09:24 82.4 53.4
2012-03-07 09:25 82.5 53.6
2012-03-07 09:26 82.6 53.7
2012-03-07 09:27 82.6 53.7
2012-03-07 09:28 82.5 53.8
2012-03-07 09:29 82.4 53.8
2012-03-07 09:30 82.3 53.9
2012-03-07 09:31 82.0 53.9
2012-03-07 09:32 81.9 53.9
2012-03-07 09:33 81.9 53.8
2012-03-07 09:34 81.7 53.9
2012-03-07 09:35 81.7 53.9
2012-03-07 09:36 81.9 53.8
2012-03-07 09:37 81.8 54.1
2012-03-07 09:38 81.9 54.2
2012-03-07 09:39 82.1 54.4
2012-03-07 09:40 81.9 54.5
2012-03-07 09:41 81.7 54.6
2012-03-07 09:42 81.8 54.7
2012-03-07 09:43 81.8 54.8
2012-03-07 09:44 81.9 54.8
2012-03-07 09:45 81.7 54.9
2012-03-07 09:46 81.7 55.0
2012-03-07 09:47 81.6 55.1
2012-03-07 09:48 81.5 55.3
2012-03-07 09:49 81.3 55.3
2012-03-07 09:50 81.3 55.2
2012-03-07 09:51 81.3 55.1
2012-03-07 09:52 81.6 55.0
2012-03-07 09:53 81.7 55.0
2012-03-07 09:54 81.8 55.2
2012-03-07 09:55 81.6 55.3
2012-03-07 09:56 81.8 55.4
2012-03-07 09:57 81.8 55.5
2012-03-07 09:58 82.1 55.8
2012-03-07 09:59 82.1 55.8
2012-03-07 10:00 82.0 55.8
2012-03-07 10:01 82.0 55.9
2012-03-07 10:02 82.0 55.8
2012-03-07 10:03 82.2 55.8
2012-03-07 10:04 81.8 55.7
2012-03-07 10:05 81.6 55.7
2012-03-07 10:06 81.7 55.6
2012-03-07 10:07 81.5 55.4
2012-03-07 10:08 81.1 55.2
2012-03-07 10:09 80.9 55.1
2012-03-07 10:10 80.7 55.1
2012-03-07 10:11 80.4 55.0
2012-03-07 10:12 80.4 55.1
2012-03-07 10:13 80.3 55.1
2012-03-07 10:14 80.3 55.0
2012-03-07 10:15 80.1 55.0
2012-03-07 10:16 79.9 55.0
2012-03-07 10:17 79.8 55.0
2012-03-07 10:18 79.7 54.9
2012-03-07 10:19 79.7 54.8
2012-03-07 10:20 79.6 54.8
2012-03-07 10:21 79.8 54.9
2012-03-07 10:22 79.9 54.8
2012-03-07 10:23 79.8 54.9
2012-03-07 10:24 79.7 55.7
2012-03-07 10:25 80.2 55.7
2012-03-07 10:26 79.9 56.2
2012-03-07 10:27 79.7 56.2
2012-03-07 10:28 79.9 55.8
2012-03-07 10:29 79.7 55.9
2012-03-07 10:30 79.6 56.7
2012-03-07 10:31 80.2 57.3
2012-03-07 10:32 80.7 58.0
2012-03-07 10:33 80.9 57.8
2012-03-07 10:34 81.3 57.5
2012-03-07 10:35 81.4 57.4
2012-03-07 10:36 81.1 57.4
2012-03-07 10:37 81.2 56.8
2012-03-07 10:38 81.3 56.2
2012-03-07 10:39 81.5 55.8
2012-03-07 10:40 81.7 56.1
2012-03-07 10:41 81.9 55.7
2012-03-07 10:42 82.0 55.6
2012-03-07 10:43 82.2 55.6
2012-03-07 10:44 82.5 55.2
2012-03-07 10:45 82.7 55.1
2012-03-07 10:46 83.1 55.3
2012-03-07 10:47 83.5 55.2
2012-03-07 10:48 83.6 55.1
2012-03-07 10:49 84.2 55.0
2012-03-07 10:50 84.3 54.7
2012-03-07 10:51 84.5 54.4
2012-03-07 10:52 84.6 54.1
2012-03-07 10:53 84.5 53.7
2012-03-07 10:54 84.9 53.3
2012-03-07 10:55 85.1 53.2
2012-03-07 10:56 85.5 53.3
2012-03-07 10:57 85.6 53.6
2012-03-07 10:58 86.1 53.8
2012-03-07 10:59 86.5 54.0
2012-03-07 11:00 87.0 53.9
2012-03-07 11:01 87.5 53.8
2012-03-07 11:02 87.9 53.7
2012-03-07 11:03 88.1 53.3
2012-03-07 11:04 88.4 53.3
2012-03-07 11:05 89.0 53.1
2012-03-07 11:06 89.6 52.9
2012-03-07 11:07 89.5 53.1
2012-03-07 11:08 89.3 53.3
2012-03-07 11:09 89.5 53.5
2012-03-07 11:10 89.5 54.8
2012-03-07 11:11 90.4 53.4
2012-03-07 11:12 91.7 53.2
2012-03-07 11:13 92.5 52.2
2012-03-07 11:14 93.1 51.6
2012-03-07 11:15 93.2 51.3
2012-03-07 11:16 93.7 50.5
2012-03-07 11:17 94.1 50.4
2012-03-07 11:18 93.8 50.7
2012-03-07 11:19 93.8 50.3
2012-03-07 11:20 94.2 49.8
2012-03-07 11:21 94.4 49.7
2012-03-07 11:22 95.1 49.7
2012-03-07 11:23 95.5 49.8
2012-03-07 11:24 95.0 49.1
2012-03-07 11:25 94.9 48.8
2012-03-07 11:26 94.6 48.6
2012-03-07 11:27 94.9 48.2
2012-03-07 11:28 95.1 47.7
2012-03-07 11:29 95.1 47.2
2012-03-07 11:30 94.3 47.2
2012-03-07 11:31 94.1 46.6
2012-03-07 11:32 93.5 46.3
2012-03-07 11:33 93.4 46.1
2012-03-07 11:34 93.7 45.7
2012-03-07 11:35 93.3 45.6
2012-03-07 11:36 93.7 45.2
2012-03-07 11:37 93.6 45.0
2012-03-07 11:38 93.3 45.1
2012-03-07 11:39 92.9 45.3
2012-03-07 11:40 92.3 45.5
2012-03-07 11:41 92.6 45.1
2012-03-07 11:42 93.1 44.8
2012-03-07 11:43 93.0 44.6
2012-03-07 11:44 91.9 45.3
2012-03-07 11:45 91.7 45.8
2012-03-07 11:46 92.3 45.2
2012-03-07 11:47 91.9 45.5
2012-03-07 11:48 91.2 46.8
2012-03-07 11:49 92.0 46.3
2012-03-07 11:50 92.6 45.9
2012-03-07 11:51 92.0 47.1
2012-03-07 11:52 91.9 47.0
2012-03-07 11:53 92.3 47.1
2012-03-07 11:54 93.3 46.7
2012-03-07 11:55 93.5 47.0
2012-03-07 11:56 93.1 47.4
2012-03-07 11:57 93.3 46.8
2012-03-07 11:58 92.9 47.0
2012-03-07 11:59 92.5 47.3
2012-03-07 12:00 92.9 47.2
2012-03-07 12:01 93.1 47.1
2012-03-07 12:02 92.7 47.4
2012-03-07 12:03 92.6 47.7
2012-03-07 12:04 93.7 47.3
2012-03-07 12:05 93.3 48.0
2012-03-07 12:06 94.1 47.5
2012-03-07 12:07 94.2 47.2
2012-03-07 12:08 94.2 47.2
2012-03-07 12:09 94.3 47.1
2012-03-07 12:10 95.0 46.6
2012-03-07 12:11 94.7 47.0
2012-03-07 12:12 95.1 46.4
2012-03-07 12:13 95.1 46.5
2012-03-07 12:14 95.0 46.7
2012-03-07 12:15 95.1 46.3
2012-03-07 12:16 94.8 46.5
2012-03-07 12:17 95.3 46.3
2012-03-07 12:18 95.6 46.1
2012-03-07 12:19 95.9 46.1
2012-03-07 12:20 95.9 45.8
2012-03-07 12:21 96.1 46.2
2012-03-07 12:22 96.5 46.0
2012-03-07 12:23 96.4 46.4
2012-03-07 12:24 96.7 46.6
2012-03-07 12:25 97.3 46.1
2012-03-07 12:26 97.0 46.4
2012-03-07 12:27 97.2 46.2
2012-03-07 12:28 97.6 45.8
2012-03-07 12:29 97.7 45.7
2012-03-07 12:30 97.8 45.5
2012-03-07 12:31 97.6 45.8
2012-03-07 12:32 98.1 45.5
2012-03-07 12:33 98.4 45.1
2012-03-07 12:34 98.3 45.3
2012-03-07 12:35 98.4 45.1
2012-03-07 12:36 98.5 44.9
2012-03-07 12:37 98.6 44.7
2012-03-07 12:38 98.8 44.5
2012-03-07 12:39 98.9 44.6
2012-03-07 12:40 98.8 44.5
2012-03-07 12:41 99.1 44.1
2012-03-07 12:42 99.0 44.0
2012-03-07 12:43 99.4 43.5
2012-03-07 12:44 99.2 43.8
2012-03-07 12:45 99.4 43.7
2012-03-07 12:46 99.8 43.5
2012-03-07 12:47 99.8 43.3
2012-03-07 12:48 99.9 42.9
2012-03-07 12:49 100.0 42.7
2012-03-07 12:50 100.0 42.8
2012-03-07 12:51 100.0 42.2
2012-03-07 12:52 99.9 42.5
2012-03-07 12:53 99.9 42.2
2012-03-07 12:54 100.0 42.1
2012-03-07 12:55 100.0 42.2
2012-03-07 12:56 100.0 42.0
2012-03-07 12:57 100.0 41.8
2012-03-07 12:58 101.0 41.9
2012-03-07 12:59 101.0 41.9
2012-03-07 13:00 101.0 41.8
2012-03-07 13:01 101.0 41.9
2012-03-07 13:02 101.0 42.2
2012-03-07 13:03 101.0 42.2
2012-03-07 13:04 101.0 42.1
2012-03-07 13:05 102.0 41.4
2012-03-07 13:06 101.0 41.5
2012-03-07 13:07 101.0 41.5
2012-03-07 13:08 101.0 41.3
2012-03-07 13:09 101.0 41.9
2012-03-07 13:10 101.0 41.9
2012-03-07 13:11 101.0 41.7
2012-03-07 13:12 102.0 41.7
2012-03-07 13:13 102.0 41.7
2012-03-07 13:14 102.0 41.7
2012-03-07 13:15 102.0 41.2
2012-03-07 13:16 102.0 42.1
2012-03-07 13:17 103.0 42.1
2012-03-07 13:18 104.0 41.0
2012-03-07 13:19 103.0 40.9
2012-03-07 13:20 103.0 41.6
2012-03-07 13:21 103.0 41.8
2012-03-07 13:22 103.0 41.3
2012-03-07 13:23 103.0 40.6
2012-03-07 13:24 103.0 40.6
2012-03-07 13:25 103.0 41.0
